Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price,Sector,Stock_code,Stock_name,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,MA_5,Vol_5,MA_10,Vol_10,MA_20,Vol_20,Price_to_High,Price_to_Low,Daily_Return,Day_of_Week,Month,Quarter,Volume_MA_5,Volume_Ratio,Target
2026-03-27,JUB,Jubilee Holdings Ltd,182.0,437.75,360.25,399.0,393.75,398.5,-4.75,0.0,140.0,-,Insurance,JUB,Jubilee Holdings Ltd,398.5,399.0,399.5,398.0,390.75,398.15,2.5223996511259785,396.825,2.7107040905758684,389.9,8.562617651902118,0.8994860079954312,2.1634615384615383,-0.011919698870765383,4,3,1,22540.0,0.006211180124223602,368.0
2026-03-30,JUB,Jubilee Holdings Ltd,182.0,437.75,365.0,398.0,368.0,393.75,-25.75,0.0,24190.0,-,Insurance,JUB,Jubilee Holdings Ltd,393.75,398.5,399.0,400.0,393.75,391.75,13.474512978211882,394.25,9.552486587271318,389.575,9.2718802385454,0.8406624785836665,2.021978021978022,-0.06539682539682534,0,3,1,19328.2,1.2515392017880609,369.25
2026-03-31,JUB,Jubilee Holdings Ltd,182.0,437.75,366.0,398.0,369.25,368.0,1.25,0.0,1788.0,-,Insurance,JUB,Jubilee Holdings Ltd,368.0,393.75,398.5,399.5,397.0,385.7,15.727563384071939,391.475,12.300321811508248,389.0375,10.12821586356556,0.8435179897201599,2.0288461538461537,0.0033967391304348116,1,3,1,15992.8,0.1118003101395628,379.5
2026-04-01,JUB,Jubilee Holdings Ltd,182.0,437.75,368.0,396.0,379.5,369.25,10.25,0.0,1542.0,-,Insurance,JUB,Jubilee Holdings Ltd,369.25,368.0,393.75,399.0,392.25,381.8,13.918737370896842,390.2,12.859173120124497,389.1,10.06178282831846,0.8669331810394061,2.0851648351648353,0.02775897088693302,2,4,2,6196.2,0.24886220586811272,371.0
2026-04-02,JUB,Jubilee Holdings Ltd,182.0,437.75,369.0,396.25,371.0,379.5,-8.5,0.0,937.0,-,Insurance,JUB,Jubilee Holdings Ltd,379.5,369.25,368.0,398.5,396.5,376.3,10.740402692636827,387.65,13.952896951290532,388.8875,10.408585461810988,0.8475157053112508,2.0384615384615383,-0.022397891963109373,3,4,2,5719.4,0.16382837360562297,391.75
2026-04-07,JUB,Jubilee Holdings Ltd,182.0,437.75,369.0,400.25,391.75,371.0,20.75,0.0,386.0,-,Insurance,JUB,Jubilee Holdings Ltd,371.0,379.5,369.25,393.75,398.0,375.9,9.93510191190813,387.025,13.572567308115762,389.275,10.361206747439784,0.8949171901770417,2.1524725274725274,0.055929919137466255,1,4,2,5768.6,0.06691398259543042,380.5
2026-04-08,JUB,Jubilee Holdings Ltd,182.0,437.75,370.0,400.0,380.5,391.75,-11.25,0.0,261.0,-,Insurance,JUB,Jubilee Holdings Ltd,391.75,371.0,379.5,368.0,400.0,378.4,8.976705965998924,385.075,12.88466465738759,389.3625,10.274673448519815,0.8692175899486008,2.090659340659341,-0.02871729419272495,2,4,2,982.8,0.26556776556776557,399.75
2026-04-09,JUB,Jubilee Holdings Ltd,182.0,437.75,350.75,410.0,399.75,380.5,19.25,0.0,25581.0,-,Insurance,JUB,Jubilee Holdings Ltd,380.5,391.75,371.0,369.25,399.5,384.5,11.273586385884517,385.1,12.915967723024925,389.925,10.529751084179102,0.9131924614505996,2.1964285714285716,0.050591327201051195,3,4,2,5741.4,4.455533493572997,390.0
2026-04-10,JUB,Jubilee Holdings Ltd,182.0,437.75,370.25,400.0,390.0,399.75,-9.75,0.0,5139.0,-,Insurance,JUB,Jubilee Holdings Ltd,399.75,380.5,391.75,379.5,399.0,386.6,11.085745351576534,384.2,12.129394965216601,389.9375,10.529680794383706,0.8909194745859509,2.142857142857143,-0.024390243902439046,4,4,2,6460.8,0.7954123328380386,386.25
2026-04-13,JUB,Jubilee Holdings Ltd,182.0,437.75,380.0,399.75,386.25,390.0,-3.75,0.0,846.0,-,Insurance,JUB,Jubilee Holdings Ltd,390.0,399.75,380.5,371.0,398.5,389.65,7.103256295530986,382.975,11.099580822915986,389.75,10.561847924439236,0.8823529411764706,2.1222527472527473,-0.009615384615384581,0,4,2,6442.6,0.13131344488250085,380.25
2026-04-14,JUB,Jubilee Holdings Ltd,205.0,437.75,375.0,394.75,380.25,386.25,-6.0,0.0,557.0,-,Insurance,JUB,Jubilee Holdings Ltd,386.25,390.0,399.75,391.75,393.75,387.35,8.051785516269085,381.625,10.445127784974417,389.225,10.76846639132455,0.8686464877213022,1.854878048780488,-0.01553398058252431,1,4,2,6476.8,0.08599925889328063,389.25
2026-04-15,JUB,Jubilee Holdings Ltd,205.0,437.75,385.0,392.25,389.25,380.25,9.0,0.0,1515.0,-,Insurance,JUB,Jubilee Holdings Ltd,380.25,386.25,390.0,380.5,368.0,389.1,7.0834313718705975,383.75,9.482439911049594,389.0,10.715826956817411,0.8892061679040548,1.898780487804878,0.023668639053254337,2,4,2,6727.6,0.22519174742850345,383.5
2026-04-16,JUB,Jubilee Holdings Ltd,182.0,437.75,380.0,392.5,383.5,389.25,-5.75,0.0,238.0,-,Insurance,JUB,Jubilee Holdings Ltd,389.25,380.25,386.25,399.75,369.25,385.85,4.0566303750774075,385.175,8.019117781900897,388.325,10.610043652870745,0.876070816676185,2.107142857142857,-0.014771997430956918,3,4,2,1659.0,0.14345991561181434,385.75
2026-04-17,JUB,Jubilee Holdings Ltd,182.0,437.75,382.5,392.5,385.75,383.5,2.25,0.0,845.0,-,Insurance,JUB,Jubilee Holdings Ltd,383.5,389.25,380.25,390.0,379.5,385.0,3.354101966249788,385.8,7.767274654314377,388.0,10.58300524425993,0.8812107367218732,2.1195054945054945,0.005867014341590648,4,4,2,800.2,1.055986003499125,391.0
2026-04-20,JUB,Jubilee Holdings Ltd,182.0,437.75,380.25,395.0,391.0,385.75,5.25,0.0,8028.0,-,Insurance,JUB,Jubilee Holdings Ltd,385.75,383.5,389.25,386.25,371.0,385.95,4.327961413876135,387.8,5.878161088110484,387.725,10.420722017617305,0.8932038834951457,2.1483516483516483,0.013609850939727774,0,4,2,2236.6,3.5893767325404635,380.5
2026-04-21,JUB,Jubilee Holdings Ltd,182.0,437.75,380.0,395.0,380.5,391.0,-10.5,0.0,26813.0,-,Insurance,JUB,Jubilee Holdings Ltd,391.0,385.75,383.5,380.25,391.75,386.0,4.246321937865844,386.675,6.1101577539190055,386.85,10.245795029645391,0.8692175899486008,2.090659340659341,-0.026854219948849067,1,4,2,7487.8,3.5808915836427255,380.75
2026-04-22,JUB,Jubilee Holdings Ltd,182.0,437.75,380.0,395.0,380.75,380.5,0.25,0.0,7533.0,-,Insurance,JUB,Jubilee Holdings Ltd,380.5,391.0,385.75,389.25,380.5,384.3,4.320734891196259,386.7,6.082534194085637,385.8875,9.841665923913835,0.8697886921758995,2.092032967032967,0.0006570302233903647,2,4,2,8691.4,0.8667188255056724,380.0
2026-04-23,JUB,Jubilee Holdings Ltd,182.0,437.75,375.5,394.5,380.0,380.75,-0.75,0.0,4082.0,-,Insurance,JUB,Jubilee Holdings Ltd,380.75,380.5,391.0,383.5,399.75,383.6,4.745392502206827,384.725,4.327640491332625,384.9125,9.377069946923996,0.8680753854940034,2.087912087912088,-0.001969796454366346,3,4,2,9460.2,0.4314919346314031,380.0
2026-04-24,JUB,Jubilee Holdings Ltd,195.0,437.75,375.5,390.0,380.0,380.0,0.0,0.0,26254.0,-,Insurance,JUB,Jubilee Holdings Ltd,380.0,380.75,380.5,385.75,390.0,382.45,4.790615826801474,383.725,4.123863479796555,383.9625,8.820682558028299,0.8680753854940034,1.9487179487179487,0.0,4,4,2,14542.0,1.805391280429102,380.0
2026-04-27,JUB,Jubilee Holdings Ltd,195.0,437.75,375.25,393.5,380.0,380.0,0.0,0.0,14544.0,-,Insurance,JUB,Jubilee Holdings Ltd,380.0,380.0,380.75,391.0,386.25,380.25,0.35355339059432384,383.1,4.171996591028746,383.0375,8.16131560279662,0.8680753854940034,1.9487179487179487,0.0,0,4,2,15845.2,0.9178804937772953,375.0
2026-04-28,JUB,Jubilee Holdings Ltd,195.0,437.75,365.0,393.0,375.0,380.0,-5.0,0.0,120283.0,-,Insurance,JUB,Jubilee Holdings Ltd,380.0,380.0,380.0,380.5,380.25,379.15,2.3425413550246477,382.575,4.846318763304328,382.1,7.939905872438781,0.8566533409480297,1.9230769230769231,-0.013157894736842146,1,4,2,34539.2,3.482506832816047,375.0
2026-04-29,JUB,Jubilee Holdings Ltd,195.0,437.75,374.5,392.5,375.0,375.0,0.0,0.0,39639.0,-,Insurance,JUB,Jubilee Holdings Ltd,375.0,380.0,380.0,380.75,389.25,378.0,2.7386127875259585,381.15,4.759785242587725,382.45,7.423114681788064,0.8566533409480297,1.9230769230769231,0.0,2,4,2,40960.4,0.9677395728557338,380.25
2026-04-30,JUB,Jubilee Holdings Ltd,195.0,437.75,371.0,392.75,380.25,375.0,5.25,0.0,712.0,-,Insurance,JUB,Jubilee Holdings Ltd,375.0,375.0,380.0,380.0,383.5,378.05,2.786126343151131,380.825,4.6919700908396385,383.0,6.772622907903703,0.8686464877213022,1.95,0.014000000000000012,3,4,2,40286.4,0.017673458040430516,360.0
2026-05-04,JUB,Jubilee Holdings Ltd,195.0,437.75,360.0,391.5,360.0,380.25,-20.25,0.0,91444.0,-,Insurance,JUB,Jubilee Holdings Ltd,380.25,375.0,375.0,380.0,385.75,374.05,8.262112320708352,378.25,7.754926749421271,382.025,8.489118421778395,0.8223872073101085,1.8461538461538463,-0.053254437869822535,0,5,2,53324.4,1.7148622394251036,367.0
2026-05-05,JUB,Jubilee Holdings Ltd,204.0,437.75,360.0,391.0,367.0,360.0,7.0,0.0,1202.0,-,Insurance,JUB,Jubilee Holdings Ltd,360.0,380.25,375.0,380.0,391.0,371.45,7.961626718202805,375.85,7.052580300066761,381.825,8.803819446248035,0.8383780696744717,1.7990196078431373,0.019444444444444375,1,5,2,50656.0,0.023728679722046748,382.25
2026-05-06,JUB,Jubilee Holdings Ltd,204.0,437.75,379.0,388.0,382.25,367.0,15.25,0.0,254.0,-,Insurance,JUB,Jubilee Holdings Ltd,367.0,360.0,380.25,375.0,380.5,372.9,9.314974503454147,376.025,7.2009355102113695,381.35,8.490861961081146,0.8732153055396916,1.8737745098039216,0.04155313351498635,2,5,2,26650.2,0.00953088532168614,383.25
2026-05-07,JUB,Jubilee Holdings Ltd,204.0,437.75,367.0,390.0,383.25,382.25,1.0,0.0,406.0,-,Insurance,JUB,Jubilee Holdings Ltd,382.25,367.0,360.0,375.0,380.75,374.55,10.442401543706351,376.275,7.4231713049223815,381.4875,8.498635726430209,0.8754997144488863,1.8786764705882353,0.002616088947024142,3,5,2,18803.6,0.0215916101172116,385.75
2026-05-08,JUB,Jubilee Holdings Ltd,205.0,437.75,382.25,387.75,385.75,383.25,2.5,0.0,120.0,-,Insurance,JUB,Jubilee Holdings Ltd,383.25,382.25,367.0,380.25,380.0,375.65,11.435416476893218,376.85,7.947920762340629,380.7875,7.423856902972914,0.8812107367218732,1.8817073170731706,0.006523157208088826,4,5,2,18685.2,0.006422195106287329,379.0
2026-05-11,JUB,Jubilee Holdings Ltd,205.0,437.75,367.0,385.0,379.0,385.75,-6.75,0.0,41806.0,-,Insurance,JUB,Jubilee Holdings Ltd,385.75,383.25,382.25,360.0,380.0,379.45,7.368429276311269,376.75,7.9100849833895746,380.2375,7.1060921787337055,0.8657909765848086,1.8487804878048781,-0.017498379779650075,0,5,2,8757.6,4.773682287384672,380.0
2026-05-12,JUB,Jubilee Holdings Ltd,205.0,437.75,379.0,380.0,380.0,379.0,1.0,0.0,463.0,-,Insurance,JUB,Jubilee Holdings Ltd,379.0,385.75,383.25,367.0,380.0,382.05,2.6774521470982555,376.75,7.9100849833895746,379.925,6.963769018814237,0.8680753854940034,1.853658536585366,0.0026385224274405594,1,5,2,8609.8,0.053775929754465844,380.0
2026-05-13,JUB,Jubilee Holdings Ltd,205.0,437.75,379.0,385.0,380.0,380.0,0.0,0.0,5393.0,-,Insurance,JUB,Jubilee Holdings Ltd,380.0,379.0,385.75,382.25,375.0,381.6,2.820682541513857,377.25,7.945124291035402,379.9125,6.963379302882908,0.8680753854940034,1.853658536585366,0.0,2,5,2,9637.6,0.5595791483356852,372.25
2026-05-14,JUB,Jubilee Holdings Ltd,205.0,437.75,370.0,380.0,372.25,380.0,-7.75,0.0,664.0,-,Insurance,JUB,Jubilee Holdings Ltd,380.0,380.0,379.0,383.25,375.0,379.4,4.8042949534766315,376.975,8.078134066726102,379.0625,6.799223543133561,0.8503712164477442,1.8158536585365854,-0.020394736842105243,3,5,2,9689.2,0.06852990959005903,369.75
2026-05-15,JUB,Jubilee Holdings Ltd,205.0,437.75,366.0,380.0,369.75,372.25,-2.5,0.0,714.0,-,Insurance,JUB,Jubilee Holdings Ltd,372.25,380.0,380.0,385.75,380.25,376.2,4.845745556671436,375.925,8.28490092477479,378.375,7.018537484482088,0.8446601941747572,1.803658536585366,-0.006715916722632609,4,5,2,9808.0,0.07279771615008157,374.5
2026-05-18,JUB,Jubilee Holdings Ltd,205.0,437.75,366.0,375.0,374.5,369.75,4.75,0.0,363.0,-,Insurance,JUB,Jubilee Holdings Ltd,369.75,372.25,380.0,379.0,360.0,375.3,4.607738056791093,377.375,6.1927937511631415,377.8125,6.845030371700391,0.8555111364934324,1.826829268292683,0.012846517917511902,0,5,2,1519.4,0.23891009609056205,361.25
2026-05-19,JUB,Jubilee Holdings Ltd,205.0,437.75,360.0,374.5,361.25,374.5,-13.25,0.0,11239.0,-,Insurance,JUB,Jubilee Holdings Ltd,374.5,369.75,372.25,380.0,367.0,371.55,6.890663973812757,376.8,7.410390602990487,376.325,7.057610673668437,0.8252427184466019,1.7621951219512195,-0.035380507343124146,1,5,2,3674.6,3.0585641974636695,371.5
2026-05-20,JUB,Jubilee Holdings Ltd,205.0,437.75,360.0,374.5,371.5,361.25,10.25,0.0,510.0,-,Insurance,JUB,Jubilee Holdings Ltd,361.25,374.5,369.75,380.0,382.25,369.85,5.100857771002935,375.725,7.31099818386281,375.875,7.064319164872406,0.8486579097658481,1.8121951219512196,0.02837370242214532,2,5,2,2698.0,0.18902891030392885,360.75
2026-05-21,JUB,Jubilee Holdings Ltd,205.0,437.75,360.0,370.0,360.75,371.5,-10.75,0.0,294.0,-,Insurance,JUB,Jubilee Holdings Ltd,371.5,361.25,374.5,372.25,383.25,367.55,6.218420217386492,373.475,8.151729537002893,374.875,7.722787538735342,0.8241005139920046,1.7597560975609756,-0.02893674293405113,3,5,2,2624.0,0.11204268292682927,365.25
2026-05-22,JUB,Jubilee Holdings Ltd,205.0,437.75,363.0,370.0,365.25,360.75,4.5,0.0,3909.0,-,Insurance,JUB,Jubilee Holdings Ltd,360.75,371.5,361.25,369.75,385.75,366.65,6.145628527661029,371.425,7.249568952703401,374.1375,7.909635612740958,0.834380354083381,1.7817073170731708,0.012474012474012364,4,5,2,3263.0,1.1979773214832976,366.0
2026-05-25,JUB,Jubilee Holdings Ltd,205.0,437.75,363.0,366.0,366.0,365.25,0.75,0.0,3254.0,-,Insurance,JUB,Jubilee Holdings Ltd,365.25,360.75,371.5,374.5,379.0,364.95,4.342378380565312,370.125,6.897312278465274,373.4375,7.982660073066434,0.836093660765277,1.7853658536585366,0.002053388090349051,0,5,2,3841.2,0.8471311048630636,362.5
2026-05-26,JUB,Jubilee Holdings Ltd,205.0,437.75,360.0,366.0,362.5,366.0,-3.5,0.0,5929.0,-,Insurance,JUB,Jubilee Holdings Ltd,366.0,365.25,360.75,361.25,380.0,365.2,4.105636369675354,368.375,6.308338837514219,372.5625,8.18208690082516,0.8280982295830954,1.7682926829268293,-0.0095628415300546,1,5,2,2779.2,2.1333477259643066,360.0
2026-05-28,JUB,Jubilee Holdings Ltd,205.0,437.75,359.0,365.0,360.0,362.5,-2.5,0.0,5359.0,-,Insurance,JUB,Jubilee Holdings Ltd,362.5,366.0,365.25,371.5,380.0,362.9,2.6610618181472185,366.375,5.303628213046592,371.8125,8.622520619988556,0.8223872073101085,1.7560975609756098,-0.006896551724137945,3,5,2,3749.0,1.4294478527607362,367.25
2026-05-29,JUB,Jubilee Holdings Ltd,205.0,437.75,360.0,370.0,367.25,360.0,7.25,0.0,1454.0,-,Insurance,JUB,Jubilee Holdings Ltd,360.0,362.5,366.0,360.75,372.25,364.2,2.922969380612976,365.875,4.909245812183992,371.425,8.645846279847865,0.8389491719017704,1.7914634146341464,0.02013888888888893,4,5,2,3981.0,0.36523486561165536,387.25
2026-06-02,JUB,Jubilee Holdings Ltd,205.0,437.75,360.0,400.0,387.25,367.25,20.0,0.0,3088.0,-,Insurance,JUB,Jubilee Holdings Ltd,367.25,360.0,362.5,365.25,369.75,368.6,10.811741302861481,367.625,8.354348501761839,371.775,9.148950184240089,0.8846373500856654,1.8890243902439023,0.05445881552076237,1,6,2,3816.8,0.8090547055124712,371.5
2026-06-03,JUB,Jubilee Holdings Ltd,205.0,437.75,360.0,400.0,371.5,387.25,-15.75,0.0,2555.0,-,Insurance,JUB,Jubilee Holdings Ltd,387.25,367.25,360.0,366.0,374.5,369.7,10.760750438515004,367.325,8.130916649158136,372.35,8.721344053830583,0.8486579097658481,1.8121951219512196,-0.04067140090380894,2,6,2,3677.0,0.6948599401686157,397.0
2026-06-04,JUB,Jubilee Holdings Ltd,205.0,437.75,365.0,405.0,397.0,371.5,25.5,0.0,3785.0,-,Insurance,JUB,Jubilee Holdings Ltd,371.5,387.25,367.25,362.5,361.25,376.6,15.154001121816005,370.9,12.06878434456247,373.85,10.20622874832726,0.9069103369503141,1.9365853658536585,0.06864064602960962,3,6,2,3248.2,1.1652607598054308,394.0
2026-06-05,JUB,Jubilee Holdings Ltd,205.0,437.75,383.5,400.0,394.0,397.0,-3.0,0.0,6175.0,-,Insurance,JUB,Jubilee Holdings Ltd,397.0,371.5,387.25,360.0,371.5,383.4,13.365767841766543,373.15,14.116676505309448,374.4375,11.02087582487856,0.9000571102227298,1.921951219512195,-0.007556675062972307,4,6,2,3411.4,1.8101072873307147,393.5
2026-06-08,JUB,Jubilee Holdings Ltd,210.0,437.75,375.0,399.0,393.5,394.0,-0.5,0.0,1011.0,-,Insurance,JUB,Jubilee Holdings Ltd,394.0,397.0,371.5,367.25,360.75,388.65,10.221912736860984,376.425,14.70688142031174,374.95,11.671377495034745,0.8989149057681325,1.8738095238095238,-0.0012690355329949554,0,6,2,3322.8,0.3042614662332972,386.0
2026-06-09,JUB,Jubilee Holdings Ltd,210.0,437.75,380.0,393.0,386.0,393.5,-7.5,0.0,3131.0,-,Insurance,JUB,Jubilee Holdings Ltd,393.5,394.0,397.0,387.25,365.25,388.4,10.2798346290201,378.5,14.415944105206696,374.9625,11.68368042005255,0.881781838949172,1.838095238095238,-0.019059720457433316,1,6,2,3331.4,0.939845110163895,383.0
2026-06-10,JUB,Jubilee Holdings Ltd,210.0,437.75,380.0,390.0,383.0,386.0,-3.0,0.0,1058.0,-,Insurance,JUB,Jubilee Holdings Ltd,386.0,393.5,394.0,371.5,366.0,390.7,5.9118525015430565,380.2,13.765799004134168,375.1625,11.790181854319274,0.8749286122215877,1.8238095238095238,-0.007772020725388629,2,6,2,3032.0,0.34894459102902375,381.5
2026-06-11,JUB,Jubilee Holdings Ltd,210.0,437.75,370.0,382.0,381.5,383.0,-1.5,0.0,2168.0,-,Insurance,JUB,Jubilee Holdings Ltd,383.0,386.0,393.5,397.0,362.5,387.6,5.845938761225687,382.1,12.282666196265682,375.2375,11.827286415209246,0.8715019988577956,1.8166666666666667,-0.003916449086161844,3,6,2,2708.6,0.800413497747914,368.0
2026-06-12,JUB,Jubilee Holdings Ltd,210.0,437.75,360.0,382.0,368.0,381.5,-13.5,0.0,1146.0,-,Insurance,JUB,Jubilee Holdings Ltd,381.5,383.0,386.0,394.0,360.0,382.4,9.283049068059528,382.9,10.861629711972263,374.6375,11.877243555375493,0.8406624785836665,1.7523809523809524,-0.035386631716906924,4,6,2,1702.8,0.6730091613812544,360.25
2026-06-15,JUB,Jubilee Holdings Ltd,213.0,437.75,350.0,365.0,360.25,368.0,-7.75,0.0,3422.0,-,Insurance,JUB,Jubilee Holdings Ltd,368.0,381.5,383.0,393.5,367.25,375.75,11.079259903080205,382.2,12.133402014457575,374.0375,12.299784711424527,0.8229583095374072,1.6913145539906103,-0.021059782608695676,0,6,2,2185.0,1.5661327231121283,360.0
2026-06-16,JUB,Jubilee Holdings Ltd,213.0,437.75,356.0,364.75,360.0,360.25,-0.25,0.0,1906.0,-,Insurance,JUB,Jubilee Holdings Ltd,360.25,368.0,381.5,386.0,387.25,370.55,11.16691542011494,379.475,13.816480698386536,373.55,12.66641851095884,0.8223872073101085,1.6901408450704225,-0.000693962526023606,1,6,2,1940.0,0.9824742268041237,362.5
2026-06-17,JUB,Jubilee Holdings Ltd,213.0,437.75,350.0,365.0,362.5,360.0,2.5,0.0,7300.0,-,Insurance,JUB,Jubilee Holdings Ltd,360.0,360.25,368.0,383.0,371.5,366.45,9.007635649825144,378.575,14.661007430899412,372.95,12.901091345105671,0.8280982295830954,1.7018779342723005,0.00694444444444442,2,6,2,3188.4,2.2895496173629404,360.5
2026-06-18,JUB,Jubilee Holdings Ltd,213.0,437.75,360.0,365.0,360.5,362.5,-2.0,0.0,991.0,-,Insurance,JUB,Jubilee Holdings Ltd,362.5,360.0,360.25,381.5,397.0,362.25,3.363406011768544,374.925,14.096911600299762,372.9125,12.93792746560618,0.8235294117647058,1.692488262910798,-0.0055172413793103114,3,6,2,2953.0,0.335590924483576,360.25
2026-06-19,JUB,Jubilee Holdings Ltd,213.0,437.75,358.0,365.0,360.25,360.5,-0.25,0.0,976.0,-,Insurance,JUB,Jubilee Holdings Ltd,360.5,362.5,360.0,368.0,394.0,360.7,1.0216408370855092,371.55,13.021776632497833,372.35,13.243518772354555,0.8229583095374072,1.6913145539906103,-0.0006934812760055475,4,6,2,2919.0,0.3343610825625214,359.25
2026-06-22,JUB,Jubilee Holdings Ltd,213.0,437.75,350.0,362.0,359.25,360.25,-1.0,0.0,1846.0,-,Insurance,JUB,Jubilee Holdings Ltd,360.25,360.5,362.5,360.25,393.5,360.5,1.2119199643544047,368.125,10.945731029848039,372.275,13.316713874716836,0.8206739006282124,1.6866197183098592,-0.002775850104094424,0,6,2,2603.8,0.7089638221061525,363.5
2026-06-23,JUB,Jubilee Holdings Ltd,213.0,437.75,360.0,365.0,363.5,359.25,4.25,0.0,842.0,-,Insurance,JUB,Jubilee Holdings Ltd,359.25,360.25,360.5,360.0,386.0,361.2,1.7446346322370165,365.875,9.003278723763835,372.1875,13.37094134189677,0.8303826384922901,1.7065727699530517,0.011830201809325036,1,6,2,2391.0,0.35215391049769973,364.75
2026-06-24,JUB,Jubilee Holdings Ltd,213.0,437.75,360.0,365.0,364.75,363.5,1.25,0.0,613.0,-,Insurance,JUB,Jubilee Holdings Ltd,363.5,359.25,360.25,362.5,383.0,361.65,2.3492019921668734,364.05,6.701782515785624,372.125,13.404265817465957,0.8332381496287835,1.7124413145539905,0.003438789546079679,2,6,2,1053.6,0.5818147304479879,360.0
2026-06-25,JUB,Jubilee Holdings Ltd,215.0,437.75,358.0,360.0,360.0,364.75,-4.75,0.0,2253.0,-,Insurance,JUB,Jubilee Holdings Ltd,364.75,363.5,359.25,360.5,381.5,361.55,2.419969008066182,361.9,2.7868739954773742,372.0,13.509986559657575,0.8223872073101085,1.6744186046511629,-0.013022618231665506,3,6,2,1306.0,1.725114854517611,359.5
2026-06-26,JUB,Jubilee Holdings Ltd,225.0,437.75,358.0,360.0,359.5,360.0,-0.5,0.0,2102.0,-,Insurance,JUB,Jubilee Holdings Ltd,360.0,364.75,363.5,360.25,368.0,361.4,2.5409151894545405,361.05,1.8626444761268843,371.975,13.53380270986306,0.8212450028555112,1.5977777777777777,-0.001388888888888884,4,6,2,1531.2,1.3727795193312435,360.0
2026-06-29,JUB,Jubilee Holdings Ltd,225.0,437.75,359.0,360.0,360.0,359.5,0.5,0.0,2095.0,-,Insurance,JUB,Jubilee Holdings Ltd,359.5,360.0,364.75,359.25,360.25,361.55,2.4005207768317325,361.025,1.8762033175779351,371.6125,13.76218957296142,0.8223872073101085,1.6,0.0013908205841446364,0,6,2,1581.0,1.3251106894370652,360.75
2026-06-30,JUB,Jubilee Holdings Ltd,225.0,437.75,360.0,380.0,360.75,360.0,0.75,0.0,7461.0,-,Insurance,JUB,Jubilee Holdings Ltd,360.0,359.5,360.0,363.5,360.0,361.0,2.1433035249354746,361.1,1.8454147380892711,370.2875,13.449534085063505,0.8241005139920046,1.6033333333333333,0.002083333333333437,1,6,2,2904.8,2.5685072982649406,
2026-01-02,KAPC,Kapchorua Tea Kenya Plc,198.0,424.25,230.0,235.75,233.0,231.5,1.5,0.0,699.0,-,Agricultural,KAPC,Kapchorua Tea Kenya Plc,,,,,,233.0,,233.0,,233.0,,0.5492044784914555,1.1767676767676767,,4,1,1,699.0,1.0,234.25
2026-01-05,KAPC,Kapchorua Tea Kenya Plc,198.0,424.25,233.0,235.75,234.25,233.0,1.25,0.0,222.0,-,Agricultural,KAPC,Kapchorua Tea Kenya Plc,233.0,,,,,233.625,0.8838834764831844,233.625,0.8838834764831844,233.625,0.8838834764831844,0.5521508544490277,1.1830808080808082,0.005364806866952732,0,1,1,460.5,0.4820846905537459,235.5
2026-01-06,KAPC,Kapchorua Tea Kenya Plc,198.0,424.25,233.0,236.0,235.5,234.25,1.25,0.0,7357.0,-,Agricultural,KAPC,Kapchorua Tea Kenya Plc,234.25,233.0,,,,234.25,1.25,234.25,1.25,234.25,1.25,0.5550972304065999,1.1893939393939394,0.005336179295624355,1,1,1,2759.3333333333335,2.666223725537569,237.0
2026-01-07,KAPC,Kapchorua Tea Kenya Plc,198.0,424.25,234.25,240.0,237.0,235.5,1.5,0.0,1815.0,-,Agricultural,KAPC,Kapchorua Tea Kenya Plc,235.5,234.25,233.0,,,234.9375,1.7123935490028763,234.9375,1.7123935490028763,234.9375,1.7123935490028763,0.5586328815556865,1.196969696969697,0.006369426751592355,2,1,1,2523.25,0.719310413157634,237.25
